,b0,b1,b2,b3
0,1.3593883471136978,0.4563303845462583,0.7589526399231445,0.5629936658810291
1,1.426834875897974,0.19706777162190936,0.7302328662313053,0.7604974374817814
2,0.9049188235063625,1.029403623980425,0.6066169595785147,-0.20396737036551338
3,0.9429049402856706,1.04808195793012,0.5969737925460255,-0.20425162625048832
4,0.644795948179542,1.425912887185637,0.6442144666662133,-0.7921503784749713
5,1.412669720270414,0.7526076884380221,0.7589581250647986,0.8594583962761396
6,1.153254661686097,0.6802065909442492,0.6825251173720739,0.22382152693214152
7,1.1332469999548085,0.6742819644012759,0.6690578354432835,0.18980645656683848
8,0.9114364015854183,0.9670340973810024,0.4583514210780132,-0.11130768612974817
9,1.4275482968736077,0.2121887452286494,0.7024193935345521,0.8804931146039855
10,1.4193111739459927,0.15318610413093603,0.6798733914312268,0.9115280919936698
11,1.4269058380760427,0.19446729996230094,0.7299589422918868,0.7604312313576871
12,0.6897411570536762,1.3645047277350077,0.6536759453635799,-0.5648977501219805
13,0.7778190715093332,0.05611758711486742,-0.5227372270218045,0.43865889447627765
14,1.019196713037429,0.8494693614145586,0.5509008308107165,0.11348954367872433
15,0.9557112118772914,0.8624467338651675,0.4981204331085306,0.028396700698833155
16,1.4187628894018058,0.011084427094038452,0.6693683071558254,0.8859226466799723
17,0.27904685041443766,1.410738086252714,0.5693246441648656,-0.922430060784625
18,0.7185401896694333,1.011995613353756,0.29666743819707597,-0.5687348134164487
19,0.7703673517857765,1.3404926582699068,0.5156788043310822,-0.898154662039122
20,1.3260273863551517,0.6061735983900074,0.753181085701685,0.537128069421954
21,1.4282753501091965,0.38248877177320706,0.7369903258887365,0.8289248196590018
22,0.4611576929966283,1.1868778341356203,0.332619466698121,-0.750450174629683
23,0.9479452960354122,0.6692921746488338,0.34808397793531826,0.44064895366928786
24,0.926397718931411,0.9673498398400335,0.5955623979868054,-0.1570134249295725
25,0.5443372867204558,1.431962462857741,0.6207881682255046,-0.872946801265729
26,0.7979813570438262,1.3714043952696628,0.6528134955936545,-0.6302789457697772
27,0.8097291612978754,1.2398431336771627,0.6382085942322493,-0.3723432652296159
28,0.5380379002312619,1.4128532342615114,0.6477355437616377,-0.684737302671752
29,0.6926299911275129,1.4297604936571435,0.6198512261198625,-0.9249567093049709
30,1.4301657390688622,0.31707814128471157,0.7214929890930312,0.8637375992657782
31,1.3954315067568528,0.5506965404212493,0.7584861294515811,0.7147793698583219
32,1.2232678503971002,0.6327620316626428,0.7340304522508214,0.3272610080083842
33,0.9646005344460705,1.1533608638044246,0.5500844196044193,-0.3740782627866748
34,0.6085341433623359,1.3989618505893375,0.6521413942001475,-0.6490222989332755
35,1.286799420309533,0.6563719274554816,0.743538076329016,0.4694797307453735
36,1.1534885371468797,0.6667835247669456,0.6843026803137628,0.21919143333997937
37,1.0008652109202858,0.7501958401627906,0.5656837498642857,0.026938176788094292
